,z1,z2,z3,z4
227,6.331224011276436,5.946865559664348,6.204151016229224,2.352910556426406
93,-0.8347732117742644,1.9135415504975526,0.05339412591614321,-0.972127007153321
140,-5.792014327824552,-1.1013662116053395,-0.6573973898148465,0.5720008668102458
185,-6.857615813695409,-1.977734548656155,0.6139731455398048,-0.09699769130281076
220,4.418003875108266,5.13480506295327,-0.1672157678952468,0.9218629209237194
226,6.671983203930539,5.666344697352472,4.478155938446212,1.2558610365864644
92,-1.5173537864359337,1.4627136851886027,0.19406154603197226,-0.9270902772670235
222,6.03393915981501,5.19167801774759,2.227438797567215,0.03271149486633805
114,13.186676335760232,-5.281102980125487,-1.27659708329721,-1.9102946847932205
150,2.7110492099838117,4.483615357306251,-1.2386959744531156,1.3851915800840275
26,-5.792511446814529,-1.1900051952938222,-0.09770320670211685,0.17878294072023626
189,-6.599588578720955,-1.8009797818557838,0.5271498204777568,-0.09034827896605693
80,-5.656017448557343,-1.1292274318342803,0.06471937630518391,0.035886815264092646
184,-6.964479311817154,-2.035813470838979,0.5545574818579748,-0.032725782803122015
28,-5.156995906033869,-0.7236478058948737,-0.5028278917306983,0.32960529710739034
111,11.645774840267842,-2.054692497548298,-0.7351108515453935,-1.9154111892942196
53,13.221204490513893,-6.813766917753218,2.4064332756768922,0.3424087424464994
143,-4.969078439778245,-0.5533556182937881,-0.8277761516788366,0.518375240550317
54,11.307044936245624,-4.4862992851104675,0.7196450447882945,-0.7761603288245392
153,2.6464738935337038,4.3059820000530165,-1.4411249396150563,-0.6416619173418397
122,-8.435713869633885,-2.9843515628343416,0.6593015846676891,0.20358416169120433
13,-3.6408252402204617,0.0964176437808738,0.35849453447581303,-0.5951958961853993
107,4.908898854537992,5.27506812419607,0.4928013058558638,-0.35047817690725025
22,-5.7333103159655,-1.1766210291891686,0.054953615335228474,0.05903237888751888
101,4.760443176197142,5.569302829806605,3.2154837562828584,5.127258969973815
0,-6.45825918748413,-1.7190255672193862,0.5721407224027776,-0.15175014974810852
65,-6.98081530610475,-2.0497504342123567,0.5735815776381786,-0.04267018370159082
194,-4.619806321598139,-0.5328046268019201,0.4223885683101856,-0.43384379112459764
46,5.5343211800444365,5.444075063768838,0.9595159721877327,-1.5260473351815307
48,5.802337104215406,5.171536079241685,1.4530065253863487,-1.2280554392520686
133,-4.938676513207798,-0.7473315826636192,0.5008161749242103,-0.4217920198066774
73,-4.351765719477675,-0.36795612390912413,0.4512407451255569,-0.5105939986146304
191,-3.7463580137402186,0.021244925008230598,0.40679072703077274,-0.6069248386309453
115,12.559167538591293,-3.5963359845705263,-0.8605029833539247,-1.8583704785287722
99,2.5867060518516394,4.4734894355510795,-1.9007112241667448,1.9922456019770354
102,3.925129281329048,4.85849311387608,-1.1484668023642315,0.3438145411771735
146,-5.339955591838184,-0.8205821697766265,-0.6226408506409802,0.452345865771129
215,2.6953967615464816,4.5316945658278485,-1.7040602771411075,1.5494549830506916
24,-5.062951484531035,-0.5775709470003128,-1.0513088254291527,0.695235882244643
49,3.6863074727224117,4.957037738762158,-1.5037387067291836,1.7340170877486092
69,-8.118697929676856,-2.7873858209320796,0.682595150106501,0.12042950776352183
1,-6.699221564294361,-1.8739281309790838,0.5878821666281507,-0.1120467831695028
198,-4.784976450065903,-0.6440067061545891,0.45387513205879776,-0.42122249314638255
106,4.528943748462832,4.8634078593633925,0.7781790523137566,1.6133542890047798
163,5.822529003532231,5.052970862518767,1.7535486878289201,-0.7343625126663305
154,2.533767107111953,4.382116186769185,-2.3148952479768514,0.1506138819581763
130,-3.8079971198974363,-0.021590158516046416,0.42869736890347276,-0.6093445737916695
74,-3.8439088770264185,-0.034217456682889655,0.3783484194596708,-0.5663358157785413
173,12.091320973356554,-7.336175373318544,-2.304765049764707,1.146277183120212
59,13.682316919416216,-5.252210812780747,-0.742800426035269,-1.66064013543214
60,-6.529254195032866,-1.7584071217435788,0.544531951930299,-0.11735811244525761
166,4.257783303973839,4.610931558576518,-0.6277386887212012,0.18880960153814685
197,-5.885462978031429,-1.3454943976526554,0.492297962189735,-0.21635595330590474
162,5.3665419654601365,4.923753041284879,2.9103379145609605,0.9728908878460237
164,5.7580488148013576,5.728759219123317,1.4153391607605024,-0.5344040012125216
119,12.509721085535915,-3.6533908726066384,-0.37567402755748797,-1.545704993857143
110,12.159587432221356,-3.4599092499636184,-1.1992447555838661,-2.051568738261838
75,-4.262542337302058,-0.31016599338400447,0.4430685853955935,-0.5236468208333847
157,2.4937233867803457,4.2624210434979855,-1.8330919594876145,-0.29412718634697416
211,1.3139414099053286,3.333437169771084,-0.6417255256293843,-0.9312674351252588
96,-0.7925136451251032,1.9457460243740374,0.03626219830433891,-0.9689095846946674
17,-3.805615417307002,-0.00895758946055233,0.35970906976311695,-0.5613583428609792
145,-6.150267653683454,-1.4130777414627693,-0.11966557142750707,0.2695816240657523
175,11.74375591964366,-6.541803674970315,-1.1208295878944885,-1.5732439131921194
202,-5.151021723718737,-0.6616899724715367,-0.8714858417133626,0.5874194963101617
103,5.251376575849968,5.0470637512009136,0.39756316158827,0.22622122157430802
41,5.681614958444969,5.651317355529002,3.010363798777341,-0.4548430895671857
196,-5.452274986442871,-1.0731913576752925,0.5103802874310888,-0.32029434241358495
131,-3.5690369688368806,0.14223061561553665,0.3571448105653017,-0.6093663180896838
2,-7.735291927487968,-2.5461453210289715,0.6936500683176159,0.0318983686564321
142,-5.61086986412523,-0.8964574149155042,-1.2289353438399833,0.9354872053996697
239,11.123369808883831,-8.83010812682896,-3.9543918194644596,2.231220269107237
